Source,Target,Edge_Type,Distance(m)
0,1,sun_to_pitchPt,500
0,2,sun_to_panel,553.778224
0,3,sun_to_panel,553.296671
0,4,sun_to_panel,551.008038
0,5,sun_to_panel,547.413443
0,6,sun_to_panel,542.270837
0,7,sun_to_panel,535.703427
0,8,sun_to_panel,528.042457
0,9,sun_to_panel,520.011137
0,10,sun_to_panel,512.368783
0,11,sun_to_panel,505.569723
0,12,sun_to_panel,499.629156
0,13,sun_to_panel,493.776047
0,14,sun_to_panel,487.585628
0,15,sun_to_panel,480.337071
0,16,sun_to_panel,470.972341
0,17,sun_to_panel,459.819002
0,18,sun_to_panel,448.710688
0,19,sun_to_panel,439.641106
0,20,sun_to_panel,433.269415
0,21,sun_to_panel,429.473767
0,22,sun_to_panel,427.619706
0,23,sun_to_panel,426.164261
0,24,sun_to_panel,425.916592
0,25,sun_to_panel,429.039788
0,26,sun_to_panel,425.177388
0,27,sun_to_panel,428.286408
0,28,sun_to_panel,434.144717
0,29,sun_to_panel,443.201274
0,30,sun_to_panel,454.609042
0,31,sun_to_panel,466.074125
0,32,sun_to_panel,475.745473
0,33,sun_to_panel,483.274335
0,34,sun_to_panel,489.483344
0,35,sun_to_panel,495.437249
0,36,sun_to_panel,501.784491
0,37,sun_to_panel,508.94223
0,38,sun_to_panel,516.978592
0,39,sun_to_panel,525.40544
0,40,sun_to_panel,532.360883
0,41,sun_to_panel,539.54518
0,42,sun_to_panel,546.069501
0,43,sun_to_panel,550.172222
0,44,sun_to_panel,552.701064
0,45,sun_to_panel,554.241426
0,46,sun_to_panel,552.543789
0,47,sun_to_panel,549.593626
0,48,sun_to_panel,545.066734
0,49,sun_to_panel,539.045
0,50,sun_to_panel,531.74943
0,51,sun_to_panel,523.744858
0,52,sun_to_panel,515.828706
0,53,sun_to_panel,508.633907
0,54,sun_to_panel,502.272532
0,55,sun_to_panel,496.342577
0,56,sun_to_panel,490.398705
0,57,sun_to_panel,483.869233
0,58,sun_to_panel,475.673989
0,59,sun_to_panel,465.28605
0,60,sun_to_panel,453.988295
0,61,sun_to_panel,443.972941
0,62,sun_to_panel,436.33223
0,63,sun_to_panel,431.287742
0,64,sun_to_panel,428.507778
