Source,Target,Edge_Type,Distance(m)
0,1,sun_to_pitchPt,500
0,2,sun_to_panel,530.277399
0,3,sun_to_panel,526.42093
0,4,sun_to_panel,518.069583
0,5,sun_to_panel,511.095317
0,6,sun_to_panel,502.902614
0,7,sun_to_panel,493.942606
0,8,sun_to_panel,484.783258
0,9,sun_to_panel,476.024352
0,10,sun_to_panel,468.298825
0,11,sun_to_panel,461.893488
0,12,sun_to_panel,456.154395
0,13,sun_to_panel,451.003321
0,14,sun_to_panel,446.136929
0,15,sun_to_panel,440.332319
0,16,sun_to_panel,433.439682
0,17,sun_to_panel,426.05343
0,18,sun_to_panel,419.864986
0,19,sun_to_panel,416.632239
0,20,sun_to_panel,416.416635
0,21,sun_to_panel,418.012831
0,22,sun_to_panel,420.311295
0,23,sun_to_panel,422.307309
0,24,sun_to_panel,424.995338
0,25,sun_to_panel,429.386952
0,26,sun_to_panel,432.544642
0,27,sun_to_panel,439.63186
0,28,sun_to_panel,449.375249
0,29,sun_to_panel,461.167828
0,30,sun_to_panel,473.513238
0,31,sun_to_panel,484.566009
0,32,sun_to_panel,493.183508
0,33,sun_to_panel,499.460159
0,34,sun_to_panel,504.496865
0,35,sun_to_panel,509.142389
0,36,sun_to_panel,513.859566
0,37,sun_to_panel,518.986588
0,38,sun_to_panel,524.237854
0,39,sun_to_panel,529.054457
0,40,sun_to_panel,528.780552
0,41,sun_to_panel,530.976204
0,42,sun_to_panel,535.480288
0,43,sun_to_panel,534.809209
0,44,sun_to_panel,533.036994
0,45,sun_to_panel,528.211798
0,46,sun_to_panel,518.668948
0,47,sun_to_panel,512.283147
0,48,sun_to_panel,504.515963
0,49,sun_to_panel,495.751322
0,50,sun_to_panel,486.537362
0,51,sun_to_panel,477.433128
0,52,sun_to_panel,469.104708
0,53,sun_to_panel,462.124725
0,54,sun_to_panel,456.371891
0,55,sun_to_panel,451.165658
0,56,sun_to_panel,445.967664
0,57,sun_to_panel,440.571309
0,58,sun_to_panel,434.351883
0,59,sun_to_panel,427.212445
0,60,sun_to_panel,420.359525
0,61,sun_to_panel,415.615792
0,62,sun_to_panel,414.059361
0,63,sun_to_panel,414.987124
0,64,sun_to_panel,417.124338
