Source,Target,Edge_Type,Distance(m)
0,1,sun_to_pitchPt,500
0,2,sun_to_panel,438.835176
0,3,sun_to_panel,433.341114
0,4,sun_to_panel,428.419401
0,5,sun_to_panel,424.789549
0,6,sun_to_panel,423.01608
0,7,sun_to_panel,423.514652
0,8,sun_to_panel,426.384054
0,9,sun_to_panel,431.016893
0,10,sun_to_panel,436.461833
0,11,sun_to_panel,441.967975
0,12,sun_to_panel,446.809215
0,13,sun_to_panel,451.932466
0,14,sun_to_panel,457.81097
0,15,sun_to_panel,464.758484
0,16,sun_to_panel,474.25807
0,17,sun_to_panel,486.339374
0,18,sun_to_panel,499.68409
0,19,sun_to_panel,512.338864
0,20,sun_to_panel,522.84999
0,21,sun_to_panel,530.658436
0,22,sun_to_panel,536.001692
0,23,sun_to_panel,539.875537
0,24,sun_to_panel,543.207967
0,25,sun_to_panel,546.492059
0,26,sun_to_panel,549.96698
0,27,sun_to_panel,553.357126
0,28,sun_to_panel,555.742536
0,29,sun_to_panel,555.694727
0,30,sun_to_panel,552.52215
0,31,sun_to_panel,547.523772
0,32,sun_to_panel,542.264815
0,33,sun_to_panel,537.457503
0,34,sun_to_panel,533.370044
0,35,sun_to_panel,529.008362
0,36,sun_to_panel,523.791735
0,37,sun_to_panel,517.652224
0,38,sun_to_panel,509.742759
0,39,sun_to_panel,500.03367
0,40,sun_to_panel,488.866186
0,41,sun_to_panel,477.019641
0,42,sun_to_panel,465.397541
0,43,sun_to_panel,454.850015
0,44,sun_to_panel,445.964007
0,45,sun_to_panel,434.702425
0,46,sun_to_panel,429.099998
0,47,sun_to_panel,424.536881
0,48,sun_to_panel,421.588431
0,49,sun_to_panel,420.745711
0,50,sun_to_panel,422.285936
0,51,sun_to_panel,425.97651
0,52,sun_to_panel,431.007415
0,53,sun_to_panel,436.543282
0,54,sun_to_panel,442.049488
0,55,sun_to_panel,447.353164
0,56,sun_to_panel,452.643266
0,57,sun_to_panel,458.850973
0,58,sun_to_panel,467.225689
0,59,sun_to_panel,478.503249
0,60,sun_to_panel,491.877201
0,61,sun_to_panel,505.530424
0,62,sun_to_panel,517.585109
0,63,sun_to_panel,527.045465
0,64,sun_to_panel,533.734109
0,65,sun_to_panel,538.317692
0,66,sun_to_panel,541.870956
0,67,sun_to_panel,545.297796
0,68,sun_to_panel,548.831352
0,69,sun_to_panel,552.418432
0,70,sun_to_panel,555.59499
0,71,sun_to_panel,557.180755
0,72,sun_to_panel,555.925147
0,73,sun_to_panel,552.024352
0,74,sun_to_panel,546.984404
0,75,sun_to_panel,541.986198
0,76,sun_to_panel,537.332271
0,77,sun_to_panel,532.921954
0,78,sun_to_panel,528.342381
0,79,sun_to_panel,522.80191
0,80,sun_to_panel,515.537417
0,81,sun_to_panel,506.252258
0,82,sun_to_panel,495.169862
0,83,sun_to_panel,483.105641
0,84,sun_to_panel,470.827822
0,85,sun_to_panel,459.302136
0,86,sun_to_panel,449.225378
0,87,sun_to_panel,441.079498
0,88,sun_to_panel,435.641588
0,89,sun_to_panel,429.310123
0,90,sun_to_panel,423.772639
0,91,sun_to_panel,419.604089
0,92,sun_to_panel,417.333266
0,93,sun_to_panel,417.357333
0,94,sun_to_panel,419.766098
0,95,sun_to_panel,424.044618
0,96,sun_to_panel,429.375791
0,97,sun_to_panel,435.058948
0,98,sun_to_panel,440.685242
0,99,sun_to_panel,446.127641
0,100,sun_to_panel,451.912408
0,101,sun_to_panel,459.351114
0,102,sun_to_panel,469.720487
0,103,sun_to_panel,482.98259
0,104,sun_to_panel,497.526723
0,105,sun_to_panel,511.199979
0,106,sun_to_panel,522.523613
0,107,sun_to_panel,530.934038
0,108,sun_to_panel,536.684809
0,109,sun_to_panel,540.791006
0,110,sun_to_panel,544.373271
0,111,sun_to_panel,548.024179
0,112,sun_to_panel,551.787628
0,113,sun_to_panel,555.465421
0,114,sun_to_panel,558.286705
0,115,sun_to_panel,558.997501
0,116,sun_to_panel,556.863264
0,117,sun_to_panel,552.78752
0,118,sun_to_panel,548.004803
0,119,sun_to_panel,543.226645
0,120,sun_to_panel,538.624397
0,121,sun_to_panel,534.122405
0,122,sun_to_panel,529.036626
0,123,sun_to_panel,522.38406
0,124,sun_to_panel,513.473123
0,125,sun_to_panel,502.381014
0,126,sun_to_panel,489.918958
0,127,sun_to_panel,476.876269
0,128,sun_to_panel,464.198329
0,129,sun_to_panel,452.760387
0,130,sun_to_panel,443.144431
0,131,sun_to_panel,430.22672
0,132,sun_to_panel,423.857275
0,133,sun_to_panel,418.607035
0,134,sun_to_panel,415.025664
0,135,sun_to_panel,413.579352
0,136,sun_to_panel,414.540351
0,137,sun_to_panel,417.747382
0,138,sun_to_panel,422.529945
0,139,sun_to_panel,428.140022
0,140,sun_to_panel,433.993607
0,141,sun_to_panel,439.725916
0,142,sun_to_panel,445.402285
0,143,sun_to_panel,452.075987
0,144,sun_to_panel,461.277488
0,145,sun_to_panel,473.878694
0,146,sun_to_panel,488.78755
0,147,sun_to_panel,503.821537
0,148,sun_to_panel,516.958074
0,149,sun_to_panel,527.254828
0,150,sun_to_panel,534.531902
0,151,sun_to_panel,539.512989
0,152,sun_to_panel,543.388491
0,153,sun_to_panel,547.15015
0,154,sun_to_panel,551.02509
0,155,sun_to_panel,554.982115
0,156,sun_to_panel,558.577456
0,157,sun_to_panel,560.829297
0,158,sun_to_panel,560.603268
0,159,sun_to_panel,557.934963
0,160,sun_to_panel,553.85224
0,161,sun_to_panel,549.21858
0,162,sun_to_panel,544.487469
0,163,sun_to_panel,539.879362
0,164,sun_to_panel,535.107818
0,165,sun_to_panel,529.144261
0,166,sun_to_panel,520.920313
0,167,sun_to_panel,510.162412
0,168,sun_to_panel,497.450132
0,169,sun_to_panel,483.797195
0,170,sun_to_panel,470.126347
0,171,sun_to_panel,457.384882
0,172,sun_to_panel,446.28405
0,173,sun_to_panel,437.328066
0,174,sun_to_panel,431.735722
0,175,sun_to_panel,424.679528
0,176,sun_to_panel,418.483051
0,177,sun_to_panel,413.707443
0,178,sun_to_panel,410.877529
0,179,sun_to_panel,410.360713
0,180,sun_to_panel,412.261383
0,181,sun_to_panel,416.179101
0,182,sun_to_panel,421.416095
0,183,sun_to_panel,427.305991
0,184,sun_to_panel,433.304397
0,185,sun_to_panel,439.150184
0,186,sun_to_panel,445.349256
0,187,sun_to_panel,453.420925
0,188,sun_to_panel,464.867946
0,189,sun_to_panel,479.556279
0,190,sun_to_panel,495.519856
0,191,sun_to_panel,510.350749
0,192,sun_to_panel,522.571575
0,193,sun_to_panel,531.663619
0,194,sun_to_panel,537.882748
0,195,sun_to_panel,542.326454
0,196,sun_to_panel,546.223838
0,197,sun_to_panel,550.207273
0,198,sun_to_panel,554.3233
0,199,sun_to_panel,558.350105
0,200,sun_to_panel,561.665258
0,201,sun_to_panel,563.168634
0,202,sun_to_panel,562.171757
0,203,sun_to_panel,559.230107
0,204,sun_to_panel,555.135231
0,205,sun_to_panel,550.490654
0,206,sun_to_panel,545.732661
0,207,sun_to_panel,541.04699
0,208,sun_to_panel,535.678942
0,209,sun_to_panel,528.355307
0,210,sun_to_panel,518.212369
0,211,sun_to_panel,505.583368
0,212,sun_to_panel,491.512454
0,213,sun_to_panel,477.028502
0,214,sun_to_panel,463.081732
0,215,sun_to_panel,450.528338
0,216,sun_to_panel,439.978966
0,217,sun_to_panel,426.138945
0,218,sun_to_panel,419.112219
0,219,sun_to_panel,413.281347
0,220,sun_to_panel,409.162151
0,221,sun_to_panel,407.209123
0,222,sun_to_panel,407.682889
0,223,sun_to_panel,410.472418
0,224,sun_to_panel,415.034696
0,225,sun_to_panel,420.703965
0,226,sun_to_panel,426.839787
0,227,sun_to_panel,432.959574
0,228,sun_to_panel,439.03715
0,229,sun_to_panel,446.224887
0,230,sun_to_panel,456.271118
0,231,sun_to_panel,470.134008
0,232,sun_to_panel,486.448729
0,233,sun_to_panel,502.72387
0,234,sun_to_panel,516.830586
0,235,sun_to_panel,527.885304
0,236,sun_to_panel,535.717502
0,237,sun_to_panel,541.079461
0,238,sun_to_panel,545.263739
0,239,sun_to_panel,549.343046
0,240,sun_to_panel,553.540001
0,241,sun_to_panel,557.838028
0,242,sun_to_panel,561.815282
0,243,sun_to_panel,564.653152
0,244,sun_to_panel,565.369049
0,245,sun_to_panel,563.860712
0,246,sun_to_panel,560.729079
0,247,sun_to_panel,556.44113
0,248,sun_to_panel,551.69613
0,249,sun_to_panel,546.960744
0,250,sun_to_panel,541.976167
0,251,sun_to_panel,535.557705
0,252,sun_to_panel,526.375924
0,253,sun_to_panel,514.169683
0,254,sun_to_panel,499.923928
0,255,sun_to_panel,484.783329
0,256,sun_to_panel,469.810815
0,257,sun_to_panel,455.892855
0,258,sun_to_panel,443.744117
0,259,sun_to_panel,433.95056
0,260,sun_to_panel,428.119669
0,261,sun_to_panel,420.400089
0,262,sun_to_panel,413.622841
0,263,sun_to_panel,408.339828
0,264,sun_to_panel,405.029464
0,265,sun_to_panel,404.048667
0,266,sun_to_panel,405.522875
0,267,sun_to_panel,409.140153
0,268,sun_to_panel,414.309078
0,269,sun_to_panel,420.376785
0,270,sun_to_panel,426.70886
0,271,sun_to_panel,432.951481
0,272,sun_to_panel,439.600214
0,273,sun_to_panel,448.338827
0,274,sun_to_panel,460.842987
0,275,sun_to_panel,476.866669
0,276,sun_to_panel,494.131509
0,277,sun_to_panel,510.020169
0,278,sun_to_panel,523.066846
0,279,sun_to_panel,532.807887
0,280,sun_to_panel,539.4765
0,281,sun_to_panel,544.248328
0,282,sun_to_panel,548.44999
0,283,sun_to_panel,552.747468
0,284,sun_to_panel,557.137645
0,285,sun_to_panel,561.541834
0,286,sun_to_panel,565.292516
0,287,sun_to_panel,567.516084
0,288,sun_to_panel,567.573842
0,289,sun_to_panel,565.562801
0,290,sun_to_panel,562.25144
0,291,sun_to_panel,557.809967
0,292,sun_to_panel,552.92664
0,293,sun_to_panel,548.056887
0,294,sun_to_panel,542.42394
0,295,sun_to_panel,534.403155
0,296,sun_to_panel,523.044914
0,297,sun_to_panel,508.917995
0,298,sun_to_panel,493.320078
0,299,sun_to_panel,477.467798
0,300,sun_to_panel,462.312352
0,301,sun_to_panel,448.657567
0,302,sun_to_panel,437.150361
0,303,sun_to_panel,422.277516
0,304,sun_to_panel,414.646221
0,305,sun_to_panel,408.299912
0,306,sun_to_panel,403.730041
0,307,sun_to_panel,401.351791
0,308,sun_to_panel,401.411093
0,309,sun_to_panel,403.858688
0,310,sun_to_panel,408.260907
0,311,sun_to_panel,413.999802
0,312,sun_to_panel,420.393681
0,313,sun_to_panel,426.886661
0,314,sun_to_panel,433.38655
0,315,sun_to_panel,441.125165
0,316,sun_to_panel,452.025025
0,317,sun_to_panel,467.096132
0,318,sun_to_panel,484.723469
0,319,sun_to_panel,502.151471
0,320,sun_to_panel,517.156993
0,321,sun_to_panel,528.948661
0,322,sun_to_panel,537.319278
0,323,sun_to_panel,543.056649
0,324,sun_to_panel,547.545496
0,325,sun_to_panel,551.930626
0,326,sun_to_panel,556.429515
0,327,sun_to_panel,560.979548
0,328,sun_to_panel,565.294867
0,329,sun_to_panel,568.639375
0,330,sun_to_panel,570.157373
0,331,sun_to_panel,569.748013
0,332,sun_to_panel,567.605686
0,333,sun_to_panel,563.858315
0,334,sun_to_panel,559.116391
0,335,sun_to_panel,554.153298
0,336,sun_to_panel,548.941932
0,337,sun_to_panel,542.075952
0,338,sun_to_panel,531.922244
0,339,sun_to_panel,518.335753
0,340,sun_to_panel,502.555039
0,341,sun_to_panel,485.987823
0,342,sun_to_panel,469.739629
0,343,sun_to_panel,454.665327
0,344,sun_to_panel,441.49387
0,345,sun_to_panel,430.801451
0,346,sun_to_panel,424.646714
0,347,sun_to_panel,416.283413
0,348,sun_to_panel,408.962967
0,349,sun_to_panel,403.219877
0,350,sun_to_panel,399.507186
0,351,sun_to_panel,398.155277
0,352,sun_to_panel,399.282836
0,353,sun_to_panel,402.677496
0,354,sun_to_panel,407.822481
0,355,sun_to_panel,414.067558
0,356,sun_to_panel,420.72739
0,357,sun_to_panel,427.376739
0,358,sun_to_panel,434.510103
0,359,sun_to_panel,443.938534
0,360,sun_to_panel,457.477439
0,361,sun_to_panel,474.771671
0,362,sun_to_panel,493.261379
0,363,sun_to_panel,510.142374
0,364,sun_to_panel,524.007742
0,365,sun_to_panel,534.385048
0,366,sun_to_panel,541.501853
0,367,sun_to_panel,546.603558
0,368,sun_to_panel,551.105452
0,369,sun_to_panel,555.703527
0,370,sun_to_panel,560.379352
0,371,sun_to_panel,565.023022
0,372,sun_to_panel,569.158582
0,373,sun_to_panel,572.016115
0,374,sun_to_panel,573.037427
0,375,sun_to_panel,572.252389
0,376,sun_to_panel,569.609924
0,377,sun_to_panel,565.369709
0,378,sun_to_panel,560.379601
0,379,sun_to_panel,555.306352
0,380,sun_to_panel,549.27951
0,381,sun_to_panel,540.565356
0,382,sun_to_panel,527.988426
0,383,sun_to_panel,512.378851
0,384,sun_to_panel,495.298069
0,385,sun_to_panel,478.108743
0,386,sun_to_panel,461.741315
0,387,sun_to_panel,446.982035
0,388,sun_to_panel,434.492989
0,389,sun_to_panel,418.483902
0,390,sun_to_panel,410.264797
0,391,sun_to_panel,403.428646
0,392,sun_to_panel,398.447359
0,393,sun_to_panel,395.713075
0,394,sun_to_panel,395.454776
0,395,sun_to_panel,397.654411
0,396,sun_to_panel,401.96678
0,397,sun_to_panel,407.812078
0,398,sun_to_panel,414.479579
0,399,sun_to_panel,421.355625
0,400,sun_to_panel,428.307041
0,401,sun_to_panel,436.6311
0,402,sun_to_panel,448.382899
0,403,sun_to_panel,464.617939
0,404,sun_to_panel,483.497761
0,405,sun_to_panel,502.026993
0,406,sun_to_panel,517.936615
0,407,sun_to_panel,530.458716
0,408,sun_to_panel,539.37135
0,409,sun_to_panel,545.491483
0,410,sun_to_panel,550.288996
0,411,sun_to_panel,554.973751
0,412,sun_to_panel,559.760389
0,413,sun_to_panel,564.58277
0,414,sun_to_panel,569.215205
0,415,sun_to_panel,573.060354
0,416,sun_to_panel,575.425523
0,417,sun_to_panel,576.049678
0,418,sun_to_panel,574.793075
0,419,sun_to_panel,571.489992
0,420,sun_to_panel,566.774823
0,421,sun_to_panel,561.639843
0,422,sun_to_panel,556.1584
0,423,sun_to_panel,548.723192
0,424,sun_to_panel,537.580578
0,425,sun_to_panel,522.624794
0,426,sun_to_panel,505.331793
0,427,sun_to_panel,487.355412
0,428,sun_to_panel,469.833704
0,429,sun_to_panel,453.592498
0,430,sun_to_panel,439.358338
0,431,sun_to_panel,427.739615
0,432,sun_to_panel,421.175296
0,433,sun_to_panel,412.157024
0,434,sun_to_panel,404.298559
0,435,sun_to_panel,398.113689
0,436,sun_to_panel,394.036999
0,437,sun_to_panel,392.380669
0,438,sun_to_panel,393.261797
0,439,sun_to_panel,396.531379
0,440,sun_to_panel,401.730262
0,441,sun_to_panel,408.199013
0,442,sun_to_panel,415.209339
0,443,sun_to_panel,422.291415
0,444,sun_to_panel,429.947773
0,445,sun_to_panel,440.090663
0,446,sun_to_panel,454.643043
0,447,sun_to_panel,473.158538
0,448,sun_to_panel,492.837068
0,449,sun_to_panel,510.720105
0,450,sun_to_panel,525.406149
0,451,sun_to_panel,536.428983
0,452,sun_to_panel,544.007287
0,453,sun_to_panel,549.449962
0,454,sun_to_panel,554.254534
0,455,sun_to_panel,559.145856
0,456,sun_to_panel,564.093968
0,457,sun_to_panel,569.012337
0,458,sun_to_panel,573.524999
0,459,sun_to_panel,577.012757
0,460,sun_to_panel,578.971895
0,461,sun_to_panel,579.181009
0,462,sun_to_panel,577.225218
0,463,sun_to_panel,573.202925
0,464,sun_to_panel,568.115076
0,465,sun_to_panel,562.817741
0,466,sun_to_panel,556.394269
0,467,sun_to_panel,546.88104
0,468,sun_to_panel,533.072668
0,469,sun_to_panel,515.986637
0,470,sun_to_panel,497.424321
0,471,sun_to_panel,478.888596
0,472,sun_to_panel,461.288823
0,473,sun_to_panel,445.393856
0,474,sun_to_panel,431.880665
0,475,sun_to_panel,414.60648
0,476,sun_to_panel,405.785685
0,477,sun_to_panel,398.457366
0,478,sun_to_panel,393.082072
0,479,sun_to_panel,390.036959
0,480,sun_to_panel,389.539416
0,481,sun_to_panel,391.596853
0,482,sun_to_panel,395.927451
0,483,sun_to_panel,401.960203
0,484,sun_to_panel,408.947252
0,485,sun_to_panel,416.238225
0,486,sun_to_panel,423.679948
0,487,sun_to_panel,432.626625
0,488,sun_to_panel,445.241347
0,489,sun_to_panel,462.61546
0,490,sun_to_panel,482.720394
0,491,sun_to_panel,502.354946
0,492,sun_to_panel,519.179969
0,493,sun_to_panel,532.450303
0,494,sun_to_panel,541.924025
0,495,sun_to_panel,548.444711
0,496,sun_to_panel,553.562185
0,497,sun_to_panel,558.546482
0,498,sun_to_panel,563.613876
0,499,sun_to_panel,568.699376
0,500,sun_to_panel,573.634687
0,501,sun_to_panel,577.94999
0,502,sun_to_panel,581.085249
0,503,sun_to_panel,582.688326
0,504,sun_to_panel,582.297759
0,505,sun_to_panel,579.439983
0,506,sun_to_panel,574.760452
0,507,sun_to_panel,569.445142
0,508,sun_to_panel,563.65747
0,509,sun_to_panel,555.639358
0,510,sun_to_panel,543.460026
0,511,sun_to_panel,527.086535
0,512,sun_to_panel,508.26591
0,513,sun_to_panel,488.857839
0,514,sun_to_panel,470.029456
0,515,sun_to_panel,452.57958
0,516,sun_to_panel,437.233752
0,517,sun_to_panel,424.632908
0,518,sun_to_panel,417.573671
0,519,sun_to_panel,407.860444
0,520,sun_to_panel,399.441883
0,521,sun_to_panel,392.81123
0,522,sun_to_panel,388.394469
0,523,sun_to_panel,386.493385
0,524,sun_to_panel,387.225676
0,525,sun_to_panel,390.489418
0,526,sun_to_panel,395.853071
0,527,sun_to_panel,402.621919
0,528,sun_to_panel,410.030806
0,529,sun_to_panel,417.587215
0,530,sun_to_panel,425.810975
0,531,sun_to_panel,436.698021
0,532,sun_to_panel,452.265019
0,533,sun_to_panel,471.98924
0,534,sun_to_panel,492.857459
0,535,sun_to_panel,511.762189
0,536,sun_to_panel,527.296912
0,537,sun_to_panel,538.99276
0,538,sun_to_panel,547.056521
0,539,sun_to_panel,552.858937
0,540,sun_to_panel,557.9748
0,541,sun_to_panel,563.158917
0,542,sun_to_panel,568.375774
0,543,sun_to_panel,573.563198
0,544,sun_to_panel,578.437535
0,545,sun_to_panel,582.517292
0,546,sun_to_panel,585.353329
0,547,sun_to_panel,586.506821
0,548,sun_to_panel,585.217597
0,549,sun_to_panel,581.414155
0,550,sun_to_panel,576.225551
0,551,sun_to_panel,570.678991
0,552,sun_to_panel,563.813836
0,553,sun_to_panel,553.479975
0,554,sun_to_panel,538.39344
0,555,sun_to_panel,519.783037
0,556,sun_to_panel,499.704009
0,557,sun_to_panel,479.775302
0,558,sun_to_panel,460.887855
0,559,sun_to_panel,443.796678
0,560,sun_to_panel,429.19547
0,561,sun_to_panel,410.506999
0,562,sun_to_panel,401.044347
0,563,sun_to_panel,393.19876
0,564,sun_to_panel,387.430639
0,565,sun_to_panel,384.112373
